TIPOS_BINGOID;DATUM;TYZDEN;SR_1;SR_2;SR_3;SR_4;SR_5;SR_6;SR_7;SR_8;SR_9;SR_10;SR_11;SR_12;SR_13;SR_14;SR_15;SR_16;SR_17;SR_18;SR_19;SR_20;SR_21;SR_22;SR_23;SR_24;SR_25;SR_26;SR_27;SR_28;D_1;D_2;D_3;D_4;D_5;D_6;D_7;D_8;TP_1;TP_2;TP_3;TP_4;TP_5;TP_6;TP_7;TP_8;TP_9;TP_10;TP_11;TP_12;TP_13;TP_14;TP_15;TP_16;TP_17;TP_18;TP_19;TP_20;TP_21;TP_22;TP_23;TP_24;TP_25;TP_26;TP_27;TP_28;TP_29;TP_30;TP_31;TP_32;TP_33;TP_34;TP_35;TP_36;TP_37;TP_38;TP_39;POMOCNA;SR_VYHRA;SR_POCET_VYH;D_VYHRA;D_POCET_VYH;TP_VYHRA;TP_POCET_VYH;KONC_STVOR;JACKPOT;PREDP_VYHRA_SUMA;PREDP_VYHRA_JACK;STOP_LOPTICKA;STASTNA_LINIA
387;2006-01-17;3;22;6;8;33;1;52;50;11;59;14;36;69;60;63;3;17;48;35;73;10;40;67;18;56;31;32;55;74;75;12;44;58;20;13;45;28;70;37;47;2;34;25;15;68;54;24;19;61;46;42;39;30;51;65;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143.00;1725;2212.00;28;30975.00;6;8291, 3009, 2298, 5645;1520080.00;2700000.00;1900000.00;48;4
388;2006-01-24;4;69;20;32;8;34;31;26;35;60;36;68;9;53;11;43;18;47;42;24;59;51;54;67;46;71;27;28;41;63;64;25;19;1;16;74;65;73;29;10;49;14;23;52;4;40;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1704.00;136;1259.00;46;1807239.00;1;2091, 3427, 9458, 9294;0.00;1100000.00;400000.00;48;3
389;2006-01-31;5;70;44;39;51;10;68;22;28;34;18;61;38;33;71;42;45;65;32;63;9;59;58;49;72;50;23;13;31;6;29;12;60;15;24;69;48;66;19;25;3;36;26;11;54;20;67;27;64;53;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475.00;430;838.00;61;153478.00;1;3372, 0697, 8861, 3588;301030.00;1400000.00;700000.00;48;1
390;2006-02-07;6;75;12;58;73;53;32;5;60;38;25;52;34;22;43;61;66;57;63;64;37;11;68;23;28;39;44;9;50;4;55;70;54;46;16;72;2;18;42;69;40;56;45;14;49;20;65;35;59;3;29;13;21;47;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240.00;845;1038.00;49;76304.00;2;4310, 3603, 6507, 5110;483511.00;1600000.00;800000.00;48;5
391;2006-02-14;7;17;64;27;58;69;4;12;65;22;16;10;70;38;24;6;37;29;9;46;3;11;54;28;60;20;45;50;5;43;68;49;1;21;62;18;63;44;51;42;30;33;75;19;73;14;15;53;56;55;48;57;25;2;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180.00;1196;460.00;117;161598.00;1;9525, 2448, 0729, 8369;631631.00;1700000.00;1000000.00;48;1
392;2006-02-21;8;35;23;72;51;31;3;59;1;26;37;48;25;44;50;10;47;52;43;53;46;24;18;40;11;56;5;15;2;19;39;60;65;41;22;4;28;68;63;33;13;14;6;49;67;62;32;7;74;69;58;8;34;66;75;12;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0;1989.00;26;77579.00;2;0073, 4346, 6695, 5960;1005298.00;2100000.00;1400000.00;48;2
393;2006-02-28;9;49;20;56;41;52;37;2;19;54;32;47;16;14;53;43;45;70;73;60;12;1;61;74;48;69;31;35;9;10;46;72;30;26;50;6;59;33;36;18;64;62;28;7;40;51;3;24;21;66;23;29;38;22;75;42;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304.00;699;718.00;74;17714.00;9;5593, 6432, 8229, 7694;1110715.00;2200000.00;1500000.00;48;3
394;2006-03-07;10;74;24;34;53;32;59;48;51;35;39;75;23;22;57;11;71;9;55;20;16;25;21;58;65;50;14;52;17;46;8;38;18;42;7;31;36;26;61;54;15;12;70;4;63;60;28;6;33;1;19;62;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1651.00;129;1183.00;45;159810.00;1;4342, 0800, 1599, 7388;1180966.00;2300000.00;1500000.00;48;3
395;2006-03-14;11;43;75;8;67;70;7;45;12;57;36;49;16;35;13;39;69;33;50;27;41;63;55;71;56;20;15;64;25;6;17;29;28;5;59;21;46;37;72;34;65;47;73;38;68;42;11;26;2;52;30;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144.00;1494;1174.00;46;162139.00;1;8470, 9100, 2015, 3050;1385974.00;2500000.00;1700000.00;48;3
396;2006-03-21;12;65;74;70;38;3;64;13;53;18;42;75;73;43;50;68;23;19;7;21;39;59;40;2;17;58;1;44;27;67;8;25;46;72;12;57;41;16;49;45;62;51;48;54;37;11;36;5;9;34;35;66;4;33;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143.00;1509;1205.00;45;81378.00;2;6833, 4407, 9227, 3898;1594095.00;2700000.00;2000000.00;48;4
397;2006-03-28;13;38;46;36;56;8;25;12;11;39;57;61;30;40;63;13;1;22;35;34;51;5;41;24;43;45;59;67;6;16;73;14;48;55;23;37;62;68;19;20;50;60;7;58;66;53;69;52;70;75;27;28;47;17;9;33;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;479.00;434;2262.00;23;78061.00;2;5185, 5713, 0966, 5042;1714899.00;2800000.00;2100000.00;48;4
398;2006-04-04;14;21;30;4;47;35;41;58;14;36;70;55;75;20;67;13;51;48;62;1;39;12;69;27;31;68;9;32;17;72;65;8;24;63;2;60;59;28;22;64;38;50;61;5;11;46;52;3;56;71;19;26;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135.00;1502;489.00;104;76353.00;2;3311, 1249, 5437, 6855;1746740.00;2800000.00;2100000.00;48;3
399;2006-04-11;15;33;46;9;53;69;16;51;75;35;7;27;3;17;61;31;6;24;54;1;59;11;40;26;30;20;38;34;50;41;71;55;15;32;42;28;5;74;12;39;44;63;70;23;56;37;73;45;21;68;58;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;675.00;301;1882.00;27;152445.00;1;0715, 4463, 1657, 6278;1901555.00;2900000.00;2200000.00;48;2
400;2006-04-18;16;59;3;2;73;5;45;15;25;33;17;40;72;48;69;74;44;27;50;46;65;19;51;4;8;63;11;71;6;35;7;55;39;49;42;67;10;14;32;12;20;43;62;28;29;34;9;1;52;70;47;75;60;41;58;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.00;3444;1273.00;35;133740.00;1;2647, 7295, 1114, 1674, 0617;2077264.00;3100000.00;2200000.00;48;5
401;2006-04-25;17;12;40;33;18;19;58;29;59;6;10;60;45;21;67;75;47;30;37;56;3;34;72;53;42;39;26;14;1;44;7;52;70;38;36;4;55;15;49;17;74;61;46;25;66;62;35;8;24;43;71;73;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;677.00;302;1136.00;45;153414.00;1;0594, 8267, 8926, 9455;2198329.00;3200000.00;2500000.00;48;2
402;2006-05-02;18;67;50;7;31;30;9;62;47;6;32;73;65;70;15;52;17;25;60;4;53;45;57;14;28;43;49;41;56;8;64;72;29;38;5;69;22;66;10;48;37;40;61;20;24;46;39;26;68;36;35;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.00;882;735.00;61;67264.00;2;1754, 8851, 1370, 0180, 1523;2344597.00;3300000.00;2700000.00;48;3
403;2006-05-09;19;16;48;41;44;51;54;37;6;68;15;58;23;40;71;56;33;36;45;19;14;65;43;67;10;7;66;73;69;11;63;21;24;55;9;70;61;34;2;75;1;29;3;72;74;28;59;25;46;4;38;26;39;60;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144.00;1215;913.00;48;43839.00;3;9219, 1972, 1683, 3059, 1027;2496098.00;3500000.00;2800000.00;48;3
404;2006-05-16;20;70;5;12;41;58;3;4;75;1;56;72;67;63;38;53;24;52;74;18;11;40;23;69;8;16;50;35;34;54;45;61;71;37;51;15;22;57;2;32;62;10;60;65;7;28;27;66;13;20;43;39;48;64;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68.00;2900;859.00;58;149623.00;1;5100, 6230, 9875, 6880;2593279.00;3600000.00;2900000.00;48;4
405;2006-05-23;21;48;14;35;26;62;46;47;69;75;50;64;70;31;16;24;55;1;13;15;45;30;27;40;61;39;59;60;68;72;63;38;74;41;73;57;19;7;10;8;37;53;12;32;4;20;34;67;21;65;6;36;71;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243.00;821;648.00;77;74893.00;2;4872, 3623, 6122, 5633;2704831.00;3700000.00;3000000.00;48;5
406;2006-05-30;22;36;44;65;51;31;47;34;5;27;20;4;41;23;68;33;24;71;18;75;19;22;70;52;53;29;55;56;50;3;43;72;12;58;37;64;21;8;45;28;67;10;17;30;63;6;11;40;42;59;49;1;38;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2998.00;64;2998.00;16;143917.00;1;5767, 6951, 9811, 9691;2854837.00;3800000.00;3200000.00;48;2
407;2006-06-06;23;1;48;52;75;28;30;14;60;37;10;31;74;19;59;33;13;7;40;53;62;66;15;16;73;18;29;11;65;22;2;5;39;72;8;26;6;36;46;9;61;25;68;32;70;55;64;57;54;3;63;21;34;58;4;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.00;2074;833.00;60;12506.00;12;8106, 8309, 4172, 6101;2999605.00;4000000.00;3300000.00;48;2
408;2006-06-13;24;65;21;35;59;69;55;64;49;3;27;29;9;10;53;43;39;33;47;40;17;57;52;41;14;15;4;36;46;31;7;37;66;74;63;25;16;32;6;54;23;75;1;58;50;56;71;22;19;42;20;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;677.00;297;1144.00;44;151009.00;1;3049, 3462, 5214, 2644;3111828.00;4100000.00;3400000.00;48;2
409;2006-06-20;25;71;4;51;14;45;22;68;44;55;52;65;69;25;63;74;41;17;49;48;37;42;67;70;2;43;46;12;39;5;57;24;28;26;75;59;66;61;56;9;36;23;11;13;15;58;7;54;40;10;18;16;47;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178.00;1061;5256.00;9;141934.00;1;5437, 8974, 2199, 5869;3275974.00;4300000.00;3600000.00;48;1
410;2006-06-27;26;33;41;55;15;18;39;34;54;25;72;74;71;19;7;63;20;1;65;24;70;52;23;59;75;27;12;57;46;8;30;4;10;2;29;67;51;14;61;48;21;11;58;36;45;40;49;32;22;16;37;66;9;56;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242.00;726;477.00;92;65887.00;2;2369, 7216, 7603, 9724, 2098;3403632.00;4400000.00;3700000.00;48;1
411;2006-07-04;27;51;22;72;7;41;27;33;47;54;30;48;4;61;43;71;23;31;6;32;12;42;52;14;59;3;68;28;25;53;5;62;40;37;26;24;16;64;44;50;57;46;13;69;10;67;66;39;1;55;56;60;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335.00;521;1247.00;35;65517.00;2;4771, 6561, 7145, 9169, 3479;3503181.00;4400000.00;3800000.00;48;2
412;2006-07-11;28;25;10;73;39;50;34;21;52;63;71;36;35;16;1;27;61;4;49;28;30;24;55;68;2;3;14;54;20;69;37;62;72;65;47;8;57;31;64;15;5;13;75;66;44;51;22;33;26;41;6;38;58;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202.00;875;540.00;82;66457.00;2;6698, 0803, 7102, 4045, 6085;3624956.00;4500000.00;3900000.00;48;5
413;2006-07-18;29;53;11;44;66;33;36;68;40;3;59;28;21;14;56;1;50;65;42;23;18;60;30;55;35;49;62;74;34;31;73;22;69;17;7;24;12;37;27;6;39;47;43;29;71;4;70;54;52;57;64;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;507.00;374;778.00;61;142421.00;1;6684, 8260, 8421, 3851, 7899;3742501.00;4600000.00;4000000.00;48;1
414;2006-07-25;30;56;52;21;29;19;30;32;47;51;69;45;28;22;59;58;63;7;6;2;38;36;48;17;18;8;13;9;68;54;49;66;64;27;3;5;12;10;44;74;43;62;50;41;37;39;53;40;31;57;70;61;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;665.00;273;398.00;114;136197.00;1;9878, 3210, 4292, 0079, 9892;3890123.00;4800000.00;4200000.00;48;4
415;2006-08-01;31;16;37;19;69;43;52;3;56;24;66;18;25;32;27;15;47;4;60;54;13;74;46;48;59;28;72;29;64;22;45;9;40;33;35;51;44;50;49;17;70;12;42;6;73;71;75;31;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;511.00;355;3241.00;14;4216674.00;1;3561;6344;9171;3939;8566;0.00;900000.00;300000.00;48;5
416;2006-08-08;32;69;34;67;75;74;9;16;55;31;71;20;51;11;24;10;52;62;13;40;61;70;66;39;64;33;7;32;14;29;58;35;23;46;73;38;1;41;59;5;6;63;17;47;42;57;28;53;2;36;37;49;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.00;3722;2462.00;17;62806.00;2;5881, 3815, 9475, 2779, 3918;197462.00;1100000.00;500000.00;48;4
417;2006-08-15;33;37;28;39;45;52;51;27;42;25;71;44;60;18;64;23;29;11;34;20;62;70;3;36;65;61;13;8;40;75;46;35;55;6;54;22;12;63;32;48;14;2;10;66;24;38;68;74;30;58;73;50;69;72;5;59;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336.00;532;1316.00;34;7066.00;19;6712, 4673, 3610, 6610, 9269;317350.00;1300000.00;600000.00;48;2
418;2006-08-22;34;34;32;48;64;4;6;72;50;68;24;37;65;19;59;8;10;74;57;7;9;30;42;63;54;15;5;41;26;51;49;61;52;55;13;14;20;43;17;73;69;12;71;1;18;21;3;35;31;56;44;62;66;11;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71.00;2541;457.00;100;34293.00;4;3401, 0183, 8156, 4731, 5252;361323.00;1300000.00;700000.00;48;3
419;2006-08-29;35;3;30;8;4;57;65;10;14;22;19;74;18;37;46;61;71;15;68;17;27;60;62;43;54;63;34;40;16;58;21;24;48;2;73;51;53;23;70;33;5;47;59;36;75;67;38;52;32;9;39;7;6;42;44;66;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.00;1538;1000.00;37;15860.00;7;6294, 9538, 1411, 9021, 1440, 2798;415273.00;1200000.00;700000.00;48;2
420;2006-09-05;36;53;23;56;41;4;22;17;33;62;6;67;29;36;73;8;5;51;18;72;12;26;27;49;28;1;24;60;45;44;21;43;64;42;61;34;70;47;48;68;40;75;30;25;35;16;54;37;31;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339.00;515;970.00;45;130999.00;1;8160, 0204, 5374, 4991, 4345;440018.00;1300000.00;700000.00;48;1
421;2006-09-12;37;4;52;28;57;21;73;48;43;14;12;19;16;60;37;67;62;24;50;44;29;63;75;38;2;54;5;7;46;49;59;39;15;40;22;69;23;31;64;3;71;13;51;34;17;65;1;74;30;45;25;61;53;47;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201.00;853;703.00;61;128673.00;1;2303, 6015, 9415, 8458, 1396;645678.00;1500000.00;900000.00;48;2
422;2006-09-19;38;56;11;25;10;46;71;69;42;32;23;67;30;28;73;51;5;18;36;14;12;57;40;27;38;41;43;4;22;47;34;60;65;62;21;52;75;33;53;59;58;37;68;1;39;44;54;63;3;55;17;2;64;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339.00;537;893.00;51;136762.00;1;3979, 4136, 0589, 0212, 9712;744217.00;1600000.00;1000000.00;48;5
423;2006-09-26;39;28;39;62;49;73;2;38;34;22;46;23;9;1;10;33;5;25;57;56;60;14;27;35;16;11;63;24;58;40;15;7;61;53;20;42;45;32;59;3;31;65;70;55;71;54;17;50;36;47;6;67;69;72;52;43;51;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;481.00;370;1782.00;25;26731.00;5;3209, 6567, 1409, 6337, 4481;846884.00;1700000.00;1100000.00;48;3
424;2006-10-03;40;8;58;63;46;15;42;50;51;19;36;34;55;69;64;56;43;23;52;47;66;26;68;30;24;49;35;28;40;6;38;4;12;31;74;21;39;62;48;27;53;45;61;75;9;25;71;37;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3150.00;57;1662.00;27;1033418.00;1;5685, 9858, 4890, 5264, 3456;0.00;900000.00;300000.00;48;1
425;2006-10-10;41;2;48;44;20;8;72;50;56;49;43;67;40;58;23;16;66;21;5;60;25;54;75;38;62;32;31;1;51;19;33;24;39;10;28;68;15;47;6;42;52;71;61;41;59;26;29;34;14;36;11;27;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;507.00;324;1053.00;39;123226.00;1;9963, 7408, 5550,3926,8166;170850.00;1000000.00;400000.00;48;2
426;2006-10-17;42;58;63;5;40;16;52;66;54;13;71;1;53;72;34;19;22;11;43;25;69;30;73;32;49;33;29;4;27;2;47;48;15;36;50;45;12;44;10;23;62;64;75;39;61;74;20;24;59;14;67;56;60;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202.00;846;998.00;43;128788.00;1;8543, 5242, 7001, 9499, 1484;319629.00;1200000.00;600000.00;48;3
427;2006-10-24;43;18;50;32;31;27;23;64;5;52;56;72;34;9;55;16;49;54;44;38;25;11;60;70;57;12;37;75;19;4;59;8;48;74;41;35;1;73;6;66;45;69;58;43;24;47;2;15;3;7;42;68;33;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;859.00;202;1446.00;30;130166.00;1;0272, 5752, 3642, 2661, 9392;442936.00;1300000.00;700000.00;48;1
428;2006-10-31;44;30;63;75;31;16;12;62;47;58;19;20;56;61;23;67;4;21;9;22;73;24;40;50;54;43;29;13;66;37;51;14;7;44;33;55;6;38;34;35;52;28;70;2;3;11;32;48;57;39;25;68;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240.00;690;658.00;63;62236.00;2;4300, 4709, 1043, 0478, 5030;545657.00;1400000.00;800000.00;48;2
429;2006-11-07;45;5;65;40;39;9;64;41;11;14;43;30;15;56;24;26;32;57;28;37;4;46;27;71;19;48;50;8;58;22;29;21;38;66;6;49;52;47;68;44;1;16;70;75;55;17;42;36;54;53;74;23;45;62;34;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;484.00;345;1070.00;39;62652.00;2;6771, 0043, 2418, 9762, 4739;652059.00;1500000.00;900000.00;48;1
430;2006-11-14;46;75;65;3;6;39;7;11;12;52;21;64;45;71;33;15;27;32;26;40;48;54;29;41;67;22;28;31;56;34;4;49;23;24;59;1;13;55;69;8;44;37;62;68;60;57;58;42;5;63;72;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200.00;919;1843.00;25;138298.00;1;4317, 0526, 3457, 7969, 1973;765850.00;1600000.00;1100000.00;48;1
431;2006-11-21;47;19;2;3;43;37;20;61;51;35;62;5;66;63;16;54;17;4;40;14;65;33;44;25;7;13;59;48;26;38;75;29;24;55;41;68;21;57;71;70;27;45;49;50;12;52;10;23;67;53;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143.00;1263;3024.00;15;68041.00;2;6427, 9188, 2264, 5417, 6220;931536.00;1800000.00;1200000.00;48;2
432;2006-11-28;48;15;29;60;47;10;6;32;14;53;73;23;61;49;5;62;71;38;21;59;24;8;43;19;63;75;55;36;64;57;65;48;2;18;26;45;72;27;74;66;11;54;44;9;67;41;56;51;30;25;3;17;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.00;1843;825.00;54;33442.00;4;6548, 7915, 6972, 2825, 1410;1085132.00;2000000.00;1400000.00;48;5
433;2006-12-05;49;49;42;66;58;61;67;33;35;50;12;23;30;69;65;45;22;41;7;51;31;32;15;27;13;17;19;48;11;62;18;63;53;59;36;52;28;16;40;39;43;70;37;38;68;5;54;26;56;34;55;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299.00;591;922.00;48;132769.00;1;2135, 7379, 9641, 0304, 4190;1189302.00;2100000.00;1500000.00;48;2
434;2006-12-12;50;60;13;24;14;5;21;71;49;17;38;54;58;48;43;45;69;16;32;35;47;26;20;3;31;62;33;53;37;12;18;2;28;56;64;27;75;59;36;70;52;8;65;30;39;11;7;68;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1645.00;112;921.00;50;1544673.00;1;3381, 0003, 9175, 2934, 6927;0.00;900000.00;300000.00;48;4
435;2006-12-19;51;6;67;41;2;18;14;3;24;42;37;65;10;25;45;22;23;32;71;72;27;60;34;40;19;21;57;30;56;4;54;7;59;74;43;49;64;68;35;17;53;47;66;51;73;58;48;55;15;5;1;20;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505.00;349;1161.00;38;132397.00;1;1255, 7695, 6750, 4137, 8748;175541.00;700000.00;400000.00;48;5
436;2006-12-26;52;2;16;64;32;55;52;72;1;33;27;45;18;21;19;7;24;40;58;73;75;31;53;34;71;37;12;23;66;25;35;63;60;11;10;51;49;9;43;5;22;17;41;50;6;54;74;39;15;26;62;8;70;56;48;30;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329.00;315;720.00;36;25931.00;3;3774, 3781, 1487, 1391, 1735, 1873, 5434, 9709;195914.00;700000.00;400000.00;48;4
437;2007-01-02;1;24;1;74;62;59;33;50;36;44;11;6;4;56;17;63;66;75;47;43;23;35;20;19;12;67;7;10;31;27;22;16;21;26;48;41;65;49;60;61;8;72;2;13;28;25;55;42;71;15;30;73;18;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.00;1617;4326.00;9;116820.00;1;9842, 5123, 6332, 9164, 0359, 1827;235123.00;1000000.00;500000.00;48;2
438;2007-01-09;2;35;41;31;42;67;64;57;75;71;68;55;63;19;54;38;30;10;62;34;40;29;28;73;13;44;24;9;58;59;23;56;50;32;65;15;20;8;60;18;26;48;2;49;12;69;5;74;36;21;4;51;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;359.00;504;1508.00;30;33945.00;4;0354, 6400, 4282, 7316, 6196;336647.00;1200000.00;600000.00;48;2
439;2007-01-16;3;57;55;54;10;17;68;56;39;1;16;41;42;20;34;28;70;69;43;12;8;58;11;24;27;21;64;36;6;67;47;9;13;51;26;23;31;37;45;40;30;66;53;33;65;4;32;63;71;44;49;46;14;48;72;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334.00;572;693.00;69;143628.00;1;5907, 5678, 9376, 4086;466278.00;1300000.00;800000.00;48;4
440;2007-01-23;4;37;19;15;55;23;39;52;18;14;1;35;44;54;73;46;49;27;75;8;4;68;31;72;69;20;61;40;2;17;30;22;45;21;74;25;28;36;24;51;11;59;48;26;63;50;53;65;3;42;66;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135.00;1400;1529.00;31;142201.00;1;8086, 6822, 8739, 0050;571778.00;1500000.00;900000.00;48;4
441;2007-01-30;5;62;41;53;55;73;44;58;5;26;9;40;50;19;47;46;22;30;49;60;35;32;11;14;65;4;71;29;57;6;20;70;38;21;34;69;25;63;17;23;68;64;1;59;16;54;39;43;2;31;37;15;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;502.00;357;711.00;63;67223.00;2;2877, 1725, 1976, 3122, 9715;750365.00;1600000.00;1000000.00;48;4
442;2007-02-06;6;6;9;55;28;73;3;7;48;14;23;38;62;46;20;75;69;27;37;29;39;58;42;45;49;44;8;56;43;60;74;32;33;59;47;35;65;64;41;51;36;4;54;17;19;61;68;34;26;21;63;53;72;31;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336.00;542;2171.00;21;45599.00;3;5032, 5872, 9960, 8065, 6038;886820.00;1800000.00;1200000.00;48;1
443;2007-02-13;7;12;22;67;33;73;25;4;55;70;44;6;62;5;15;47;20;24;64;16;21;66;51;59;8;48;45;63;39;50;29;2;10;37;18;68;54;49;3;7;9;75;1;43;58;34;14;61;69;41;31;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95.00;2022;527.00;92;72753.00;2;5814, 8907, 9909, 2647;972563.00;1900000.00;1300000.00;48;2
444;2007-02-20;8;47;28;46;66;71;15;64;74;65;10;34;8;60;38;24;29;5;39;57;42;70;53;59;73;40;44;51;37;69;41;62;32;16;6;45;13;3;58;17;56;19;4;20;7;36;12;25;63;18;33;43;27;72;9;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240.00;803;1419.00;34;18104.00;8;7354, 5183, 9049, 6651;1185901.00;2100000.00;1500000.00;48;3
445;2007-02-27;9;50;2;74;9;49;65;75;27;20;67;43;1;17;6;42;45;19;12;22;24;31;51;37;28;69;21;73;34;44;38;10;4;71;32;60;23;33;36;35;46;48;8;13;47;64;70;41;14;63;57;39;56;26;30;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.00;965;1046.00;47;49187.00;3;4576, 3681, 6794, 6176;1311862.00;2200000.00;1600000.00;48;4
446;2007-03-06;10;24;22;56;74;72;58;26;18;36;33;31;29;66;8;2;48;39;75;6;25;41;27;13;12;4;70;28;5;20;32;11;37;68;73;71;52;44;59;40;21;34;64;42;54;51;10;45;61;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144.00;1328;1656.00;29;144112.00;1;3148, 7185, 6096, 0119;1411979.00;2300000.00;1700000.00;48;1
